id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
19849,2025-06-04T10:47:22,2025-06-04T10:47:22,qna-table-2-q3-2024-25,QNA Table 2 Q3 2024-25,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Table-2-Q3-2024-25.pdf,https://www.pbs.gov.pk/qna-table-2-q3-2024-25/,128294,,,
19850,2025-06-04T10:47:23,2025-06-04T10:47:23,qna-table-3-q3-2024-25,QNA Table 3 Q3 2024-25,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Table-3-Q3-2024-25.pdf,https://www.pbs.gov.pk/qna-table-3-q3-2024-25/,105905,,,
19851,2025-06-04T10:47:24,2025-06-04T10:47:24,qna-table-4-q3-2024-25,QNA Table 4 Q3 2024-25,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Table-4-Q3-2024-25.pdf,https://www.pbs.gov.pk/qna-table-4-q3-2024-25/,44503,,,
19852,2025-06-04T10:47:24,2025-06-04T10:47:24,qna-table-5-q3-2024-25,QNA Table 5 Q3 2024-25,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Table-5-Q3-2024-25.pdf,https://www.pbs.gov.pk/qna-table-5-q3-2024-25/,44198,,,
19861,2025-06-04T13:30:23,2025-06-04T13:30:23,table_1-11,Table_1,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1-5.pdf,https://www.pbs.gov.pk/table_1-11/,63521,,,
19862,2025-06-04T13:30:24,2025-06-04T13:30:24,table_2-9,Table_2,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2-5.pdf,https://www.pbs.gov.pk/table_2-9/,87657,,,
19863,2025-06-04T13:30:25,2025-06-04T13:30:25,table_3-8,Table_3,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3-5.pdf,https://www.pbs.gov.pk/table_3-8/,75462,,,
19864,2025-06-04T13:30:26,2025-06-04T13:30:26,table_4-7,Table_4,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4-6.pdf,https://www.pbs.gov.pk/table_4-7/,105817,,,
19865,2025-06-04T13:30:28,2025-06-04T13:30:28,table_5-11,Table_5,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5-5.pdf,https://www.pbs.gov.pk/table_5-11/,99713,,,
19866,2025-06-04T13:30:29,2025-06-04T13:30:29,table_6-8,Table_6,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6-5.pdf,https://www.pbs.gov.pk/table_6-8/,77094,,,
19867,2025-06-04T13:30:30,2025-06-04T13:30:30,table_7a-4,Table_7a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_7a-3.pdf,https://www.pbs.gov.pk/table_7a-4/,262453,,,
19868,2025-06-04T13:30:31,2025-06-04T13:30:31,table_7b-4,Table_7b,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_7b-3.pdf,https://www.pbs.gov.pk/table_7b-4/,80351,,,
19869,2025-06-04T13:30:32,2025-06-04T13:30:32,table_8-6,Table_8,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_8-5.pdf,https://www.pbs.gov.pk/table_8-6/,30342,,,
19870,2025-06-04T13:30:33,2025-06-04T13:30:33,table_9-6,Table_9,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9-5.pdf,https://www.pbs.gov.pk/table_9-6/,30303,,,
19871,2025-06-04T13:30:35,2025-06-04T13:30:35,table_10-8,Table_10,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_10-5.pdf,https://www.pbs.gov.pk/table_10-8/,116064,,,
19873,2025-06-04T13:30:36,2025-06-04T13:30:36,table_10a-5,Table_10a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_10a-4.pdf,https://www.pbs.gov.pk/table_10a-5/,114580,,,
19874,2025-06-04T13:30:37,2025-06-04T13:30:37,table_10b-5,Table_10b,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_10b-4.pdf,https://www.pbs.gov.pk/table_10b-5/,111897,,,
19875,2025-06-04T13:30:38,2025-06-04T13:30:38,table_11-7,Table_11,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_11-5.pdf,https://www.pbs.gov.pk/table_11-7/,71211,,,
19876,2025-06-04T13:30:39,2025-06-04T13:30:39,table_11a-5,Table_11a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_11a-4.pdf,https://www.pbs.gov.pk/table_11a-5/,70624,,,
19877,2025-06-04T13:30:40,2025-06-04T13:30:40,table_11b-5,Table_11b,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_11b-4.pdf,https://www.pbs.gov.pk/table_11b-5/,67264,,,
19878,2025-06-04T13:30:41,2025-06-04T13:30:41,table_1-copy,Table_1 – Copy,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1-Copy.pdf,https://www.pbs.gov.pk/table_1-copy/,63521,,,
19913,2025-06-18T14:55:13,2025-06-18T14:55:13,q3rft-jan-mar-2025,"Q3RFT JAN-MAR, 2025",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q3RFT-JAN-MAR-2025.pdf,https://www.pbs.gov.pk/q3rft-jan-mar-2025/,817944,,,
19916,2025-06-18T14:58:41,2025-06-18T14:58:41,annex-12-06-2025,Annex 12-06-2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex-12-06-2025.pdf,https://www.pbs.gov.pk/annex-12-06-2025/,426578,,,
19917,2025-06-18T14:58:43,2025-06-18T14:58:43,spi-summary-spi-report_12-06-2025,SPI Summary & SPI Report_12.06.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Summary-SPI-Report_12.06.2025.pdf,https://www.pbs.gov.pk/spi-summary-spi-report_12-06-2025/,409262,,,
19931,2025-06-18T15:08:15,2025-06-18T15:08:15,spi-monthly-prices-annex_2,SPI Monthly Prices Annex_2,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Monthly-Prices-Annex_2.pdf,https://www.pbs.gov.pk/spi-monthly-prices-annex_2/,299621,,,
19932,2025-06-18T15:08:17,2025-06-18T15:08:17,monthly-review-may-2025,"Monthly Review May, 2025",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-May-2025.pdf,https://www.pbs.gov.pk/monthly-review-may-2025/,970671,,,
19945,2025-06-19T10:53:21,2025-06-19T10:53:21,annex,Annex,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex.pdf,https://www.pbs.gov.pk/annex/,431730,,,
19946,2025-06-19T10:53:22,2025-06-19T10:53:22,spi-executive-sumary-spi-report_04-06-2025,SPI Executive Sumary & SPI Report_04.06.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Sumary-SPI-Report_04.06.2025.pdf,https://www.pbs.gov.pk/spi-executive-sumary-spi-report_04-06-2025/,408676,,,
19963,2025-06-27T14:20:06,2025-06-27T14:20:06,annex_26-06-2025,-Annex_26.06.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_26.06.2025.pdf,https://www.pbs.gov.pk/annex_26-06-2025/,426257,,,
19964,2025-06-27T14:20:07,2025-06-27T14:20:07,spi-executive-sumary-spi-report_-26062025,-SPI Executive Sumary & SPI Report_ 26062025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Sumary-SPI-Report_-26062025.pdf,https://www.pbs.gov.pk/spi-executive-sumary-spi-report_-26062025/,343294,,,
20007,2025-07-09T13:12:13,2025-07-09T13:12:13,spi-executive-summary-report-03-07-2025,SPI Executive Summary & Report 03.07.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-Report-03.07.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-report-03-07-2025/,410715,,,
20008,2025-07-09T13:12:26,2025-07-09T13:12:26,4-annex-03-07-2025,4. Annex 03-07-2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/4.-Annex-03-07-2025.pdf,https://www.pbs.gov.pk/4-annex-03-07-2025/,433152,,,
20014,2025-07-09T13:20:36,2025-07-09T13:20:36,monthly-review-june-2025,"Monthly Review June, 2025",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2025.pdf,https://www.pbs.gov.pk/monthly-review-june-2025/,954049,,,
20027,2025-07-16T13:14:08,2025-07-16T13:14:08,annex_10-07-2025,-Annex_10.07.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_10.07.2025.pdf,https://www.pbs.gov.pk/annex_10-07-2025/,426911,,,
20028,2025-07-16T13:14:09,2025-07-16T13:14:09,spi-executive-sumary-spi-report_10072025,-SPI Executive Sumary & SPI Report_10072025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Sumary-SPI-Report_10072025.pdf,https://www.pbs.gov.pk/spi-executive-sumary-spi-report_10072025/,345480,,,
20033,2025-07-16T13:21:33,2025-07-16T13:21:33,summary-may25-baseyear-2015-16,Summary May25 Baseyear (2015-16),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary-May25-Baseyear-2015-16.pdf,https://www.pbs.gov.pk/summary-may25-baseyear-2015-16/,90556,,,
20096,2025-07-17T10:16:26,2025-07-17T10:16:26,14-01-7,14.01,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.01-6.pdf,https://www.pbs.gov.pk/14-01-7/,130237,,,
20097,2025-07-17T10:16:28,2025-07-17T10:16:28,14-02-7,14.02,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.02-6.pdf,https://www.pbs.gov.pk/14-02-7/,128429,,,
20098,2025-07-17T10:16:28,2025-07-17T10:16:28,14-03-7,14.03,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.03-6.pdf,https://www.pbs.gov.pk/14-03-7/,132832,,,
20099,2025-07-17T10:16:29,2025-07-17T10:16:29,14-04-7,14.04,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.04-6.pdf,https://www.pbs.gov.pk/14-04-7/,108652,,,
20100,2025-07-17T10:16:30,2025-07-17T10:16:30,14-05-7,14.05,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.05-5.pdf,https://www.pbs.gov.pk/14-05-7/,79166,,,
20101,2025-07-17T10:16:31,2025-07-17T10:16:31,14-06-7,14.06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.06-6.pdf,https://www.pbs.gov.pk/14-06-7/,138221,,,
20102,2025-07-17T10:16:32,2025-07-17T10:16:32,14-07-7,14.07,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.07-6.pdf,https://www.pbs.gov.pk/14-07-7/,135143,,,
20103,2025-07-17T10:16:33,2025-07-17T10:16:33,14-08-7,14.08,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.08-6.pdf,https://www.pbs.gov.pk/14-08-7/,68203,,,
20104,2025-07-17T10:16:34,2025-07-17T10:16:34,14-09-7,14.09,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.09-5.pdf,https://www.pbs.gov.pk/14-09-7/,68977,,,
20105,2025-07-17T10:16:35,2025-07-17T10:16:35,14-10-7,14.10,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.10-5.pdf,https://www.pbs.gov.pk/14-10-7/,106391,,,
20106,2025-07-17T10:16:36,2025-07-17T10:16:36,14-11-7,14.11,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.11-6.pdf,https://www.pbs.gov.pk/14-11-7/,106474,,,
20107,2025-07-17T10:16:37,2025-07-17T10:16:37,14-12-7,14.12,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.12-5.pdf,https://www.pbs.gov.pk/14-12-7/,141936,,,
20108,2025-07-17T10:16:39,2025-07-17T10:16:39,14-13-7,14.13,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.13-5.pdf,https://www.pbs.gov.pk/14-13-7/,106519,,,
20113,2025-07-17T10:25:24,2025-07-17T10:25:24,revised_summary_february_2025-2,Revised_Summary_February_2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Revised_Summary_February_2025-1.pdf,https://www.pbs.gov.pk/revised_summary_february_2025-2/,145674,,,
20114,2025-07-17T10:25:25,2025-07-17T10:25:25,services_summary_january_2025-2,Services_Summary_January_2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_January_2025-1.pdf,https://www.pbs.gov.pk/services_summary_january_2025-2/,138960,,,
20117,2025-07-17T10:27:35,2025-07-17T10:27:35,services_summary_february_2025_revised-3,Services_Summary_February_2025_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_February_2025_Revised-2.pdf,https://www.pbs.gov.pk/services_summary_february_2025_revised-3/,140818,,,
20118,2025-07-17T10:27:36,2025-07-17T10:27:36,summary_march_2025_revised-3,Summary_March_2025_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_March_2025_Revised-2.pdf,https://www.pbs.gov.pk/summary_march_2025_revised-3/,145250,,,
20135,2025-07-18T14:04:47,2025-07-18T14:04:47,annex_17-07-2025,–Annex_17.07.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_17.07.2025.pdf,https://www.pbs.gov.pk/annex_17-07-2025/,427137,,,
20137,2025-07-18T14:04:49,2025-07-18T14:04:49,spi-executive-sumary-spi-report_17-07-2025,–SPI Executive Sumary & SPI Report_17.07.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Sumary-SPI-Report_17.07.2025.pdf,https://www.pbs.gov.pk/spi-executive-sumary-spi-report_17-07-2025/,345066,,,
20149,2025-07-18T14:34:00,2025-07-18T14:34:00,release-statement-june-2025,"Release Statement – June, 2025",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Release-Statement-June-2025.pdf,https://www.pbs.gov.pk/release-statement-june-2025/,158480,,,
20180,2025-07-25T14:22:15,2025-07-25T14:22:15,annex_24-07-2025,–Annex_24.07.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_24.07.2025.pdf,https://www.pbs.gov.pk/annex_24-07-2025/,427131,,,
20183,2025-07-25T14:22:17,2025-07-25T14:22:17,spi-executive-sumary-spi-report_24-07-2025,–SPI Executive Sumary & SPI Report_24.07.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Sumary-SPI-Report_24.07.2025.pdf,https://www.pbs.gov.pk/spi-executive-sumary-spi-report_24-07-2025/,345257,,,
20216,2025-08-01T14:13:21,2025-08-01T14:13:21,annex_31-07-202-5,–Annex_31.07.202–5,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_31.07.202-5.pdf,https://www.pbs.gov.pk/annex_31-07-202-5/,427143,,,
20218,2025-08-01T14:13:23,2025-08-01T14:13:23,spi-executive-summary-spi-report_31072025,–SPI Executive Summary & SPI Report_31072025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report_31072025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report_31072025/,344193,,,
20226,2025-08-01T15:00:45,2025-08-01T15:00:45,monthly-review-july-2025,"Monthly Review July, 2025",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-July-2025.pdf,https://www.pbs.gov.pk/monthly-review-july-2025/,1086319,,,
20227,2025-08-01T15:00:46,2025-08-01T15:00:46,press-release-4,Press Release,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Press-Release-1.pdf,https://www.pbs.gov.pk/press-release-4/,44700,,,
20228,2025-08-01T15:00:47,2025-08-01T15:00:47,spi-monthly-prices-annex-2,SPI Monthly Prices Annex,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Monthly-Prices-Annex-1.pdf,https://www.pbs.gov.pk/spi-monthly-prices-annex-2/,299948,,,
20552,2025-09-05T09:34:55,2025-09-05T09:34:55,table_1-12,Table_1,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1-6.pdf,https://www.pbs.gov.pk/table_1-12/,186139,,,
20553,2025-09-05T09:34:56,2025-09-05T09:34:56,table_2-10,Table_2,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2-6.pdf,https://www.pbs.gov.pk/table_2-10/,181354,,,
20554,2025-09-05T09:34:57,2025-09-05T09:34:57,table_3-9,Table_3,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3-6.pdf,https://www.pbs.gov.pk/table_3-9/,187941,,,
20555,2025-09-05T09:34:58,2025-09-05T09:34:58,table_4-8,Table_4,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4-7.pdf,https://www.pbs.gov.pk/table_4-8/,186317,,,
20556,2025-09-05T09:34:59,2025-09-05T09:34:59,table_5-12,Table_5,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5-6.pdf,https://www.pbs.gov.pk/table_5-12/,187313,,,
20557,2025-09-05T09:35:00,2025-09-05T09:35:00,table_6-9,Table_6,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6-6.pdf,https://www.pbs.gov.pk/table_6-9/,185173,,,
20558,2025-09-05T09:35:02,2025-09-05T09:35:02,table_7-3,Table_7,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_7-2.pdf,https://www.pbs.gov.pk/table_7-3/,448388,,,
20559,2025-09-05T09:35:04,2025-09-05T09:35:04,table_8-7,Table_8,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_8-6.pdf,https://www.pbs.gov.pk/table_8-7/,239479,,,
20560,2025-09-05T09:35:05,2025-09-05T09:35:05,table_9-7,Table_9,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9-6.pdf,https://www.pbs.gov.pk/table_9-7/,452389,,,
20566,2025-09-05T09:45:19,2025-09-05T09:45:19,economic_census_report,Economic_Census_Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Economic_Census_Report.pdf,https://www.pbs.gov.pk/economic_census_report/,5937813,,,
20588,2025-09-05T10:11:04,2025-09-05T10:11:04,agricultural_census_main_findings_report,Agricultural_Census_Main_Findings_Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Agricultural_Census_Main_Findings_Report.pdf,https://www.pbs.gov.pk/agricultural_census_main_findings_report/,11111901,,,
20589,2025-09-05T10:11:05,2025-09-05T10:11:05,table_1_district,Table_1_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1_District.pdf,https://www.pbs.gov.pk/table_1_district/,1239911,,,
20590,2025-09-05T10:11:06,2025-09-05T10:11:06,table_1_pak_national,Table_1_PAK_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1_PAK_National.pdf,https://www.pbs.gov.pk/table_1_pak_national/,151461,,,
20591,2025-09-05T10:11:07,2025-09-05T10:11:07,table_2_district,Table_2_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2_District.pdf,https://www.pbs.gov.pk/table_2_district/,484900,,,
20592,2025-09-05T10:11:09,2025-09-05T10:11:09,table_2_pak_national,Table_2_PAK_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2_PAK_National.pdf,https://www.pbs.gov.pk/table_2_pak_national/,134928,,,
20593,2025-09-05T10:11:11,2025-09-05T10:11:11,table_3_district,Table_3_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3_District.pdf,https://www.pbs.gov.pk/table_3_district/,2389529,,,
20594,2025-09-05T10:11:13,2025-09-05T10:11:13,table_3_pak_national,Table_3_PAK_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3_PAK_National.pdf,https://www.pbs.gov.pk/table_3_pak_national/,234691,,,
20595,2025-09-05T10:11:16,2025-09-05T10:11:16,table_4_district,Table_4_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4_District.pdf,https://www.pbs.gov.pk/table_4_district/,3037260,,,
20597,2025-09-05T10:11:18,2025-09-05T10:11:18,table_4_pak_national,Table_4_PAK_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4_PAK_National.pdf,https://www.pbs.gov.pk/table_4_pak_national/,243232,,,
20598,2025-09-05T10:11:20,2025-09-05T10:11:20,table_5_district,Table_5_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5_District.pdf,https://www.pbs.gov.pk/table_5_district/,2453579,,,
20599,2025-09-05T10:11:21,2025-09-05T10:11:21,table_5_pak_national,Table_5_PAK_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5_PAK_National.pdf,https://www.pbs.gov.pk/table_5_pak_national/,162076,,,
20600,2025-09-05T10:11:23,2025-09-05T10:11:23,table_6_district,Table_6_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6_District.pdf,https://www.pbs.gov.pk/table_6_district/,413301,,,
20601,2025-09-05T10:11:24,2025-09-05T10:11:24,table_6_pak_national,Table_6_PAK_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6_PAK_National.pdf,https://www.pbs.gov.pk/table_6_pak_national/,119847,,,
20602,2025-09-05T10:11:26,2025-09-05T10:11:26,table_9_district,Table_9_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9_District.pdf,https://www.pbs.gov.pk/table_9_district/,1242216,,,
20603,2025-09-05T10:11:28,2025-09-05T10:11:28,table_9_pak_national,Table_9_PAK_National,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9_PAK_National.pdf,https://www.pbs.gov.pk/table_9_pak_national/,128259,,,
20605,2025-09-05T10:16:24,2025-09-05T10:16:24,balochistan-2,balochistan,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/balochistan.pdf,https://www.pbs.gov.pk/balochistan-2/,7525318,,,
20606,2025-09-05T10:16:29,2025-09-05T10:16:29,kp-2,kp,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/kp.pdf,https://www.pbs.gov.pk/kp-2/,7354500,,,
20607,2025-09-05T10:16:33,2025-09-05T10:16:33,pakistan-2,pakistan,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/pakistan.pdf,https://www.pbs.gov.pk/pakistan-2/,7910250,,,
20608,2025-09-05T10:16:38,2025-09-05T10:16:38,punjab-3,punjab,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/punjab.pdf,https://www.pbs.gov.pk/punjab-3/,7882271,,,
20609,2025-09-05T10:16:42,2025-09-05T10:16:42,sindh-4,sindh,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/sindh-2.pdf,https://www.pbs.gov.pk/sindh-4/,6287098,,,
20615,2025-09-05T10:24:23,2025-09-05T10:24:23,agricultural_census_main_findings_report-3,Agricultural_Census_Main_Findings_Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Agricultural_Census_Main_Findings_Report-1.pdf,https://www.pbs.gov.pk/agricultural_census_main_findings_report-3/,11111901,,,
20642,2025-10-09T11:33:47,2025-10-09T11:33:47,district-census-report-2023-islamabad,District Census Report 2023-Islamabad,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/District-Census-Report-2023-Islamabad.pdf,https://www.pbs.gov.pk/district-census-report-2023-islamabad/,4734608,,,
20643,2025-10-09T11:33:54,2025-10-09T11:33:54,national-census-report-2023,National Census Report-2023,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/National-Census-Report-2023.pdf,https://www.pbs.gov.pk/national-census-report-2023/,12068507,,,
20644,2025-10-09T11:33:58,2025-10-09T11:33:58,provincial-census-report-2023-sindh,Provincial Census Report 2023- Sindh,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Provincial-Census-Report-2023-Sindh.pdf,https://www.pbs.gov.pk/provincial-census-report-2023-sindh/,4515533,,,
20645,2025-10-09T11:34:01,2025-10-09T11:34:01,provincial-census-report-2023-balochistan,Provincial Census Report 2023-Balochistan,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Provincial-Census-Report-2023-Balochistan.pdf,https://www.pbs.gov.pk/provincial-census-report-2023-balochistan/,4736102,,,
20646,2025-10-09T11:34:04,2025-10-09T11:34:04,provincial-census-report-2023-kpk,Provincial Census Report 2023-KPK,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Provincial-Census-Report-2023-KPK.pdf,https://www.pbs.gov.pk/provincial-census-report-2023-kpk/,4580922,,,
20647,2025-10-09T11:34:08,2025-10-09T11:34:08,provincial-census-report-2023-punjab,Provincial Census Report 2023-Punjab,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Provincial-Census-Report-2023-Punjab.pdf,https://www.pbs.gov.pk/provincial-census-report-2023-punjab/,4980601,,,
20669,2025-10-16T14:47:17,2025-10-16T14:47:17,annex-09-10-2025,Annex 09.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex-09.10.2025.pdf,https://www.pbs.gov.pk/annex-09-10-2025/,427360,,,
20670,2025-10-16T14:47:18,2025-10-16T14:47:18,spi-executive-summary-spi-report-09-10-2025,-SPI Executive Summary & SPI Report 09.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-Summary-SPI-Report-09.10.2025.pdf,https://www.pbs.gov.pk/spi-executive-summary-spi-report-09-10-2025/,348320,,,
20672,2025-10-16T14:54:14,2025-10-16T14:54:14,annex-09-10-2025-2,Annex 09.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex-09.10.2025-1.pdf,https://www.pbs.gov.pk/annex-09-10-2025-2/,427360,,,
20673,2025-10-16T14:54:15,2025-10-16T14:54:15,annex-25-09-2025,Annex 25.09.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex-25.09.2025.pdf,https://www.pbs.gov.pk/annex-25-09-2025/,433484,,,
20674,2025-10-16T14:54:16,2025-10-16T14:54:16,annex_02-10-2025,Annex_02.10.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_02.10.2025.pdf,https://www.pbs.gov.pk/annex_02-10-2025/,427331,,,
20675,2025-10-16T14:54:17,2025-10-16T14:54:17,annex_04-09-2025,Annex_04.09.2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annex_04.09.2025.pdf,https://www.pbs.gov.pk/annex_04-09-2025/,427112,,,
