Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1947-48,1948-49,1949-50,1950-51,1951-52,1952-53,1953-54,1954-55,1955-56,1956-57,1957-58,1958-59,1959-60,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
,Kuwait ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,6.93,10.28,17.23,27.37,53.97,75.11,111.64,133.23,151.69,210.88,239.35,205.39,225.18,208.22,193.9,144.29,132.55,15.12,44.24,60.22,47.85,57.86,45.43,38.38,52.4,106.36,135.25,123.39,89.66,221.23,177.01,214.78,246.75,288.71,384.58,432.05,445.09,495.19,582.57,619,681.43,748.12,773.97,763.8,774.22,725.77,738.61,861.58,935.47,815.2,802.07,854.59,
,Norway ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.65,2.58,4.68,6.49,9.26,10.37,14.46,16.54,14.86,14.3,13.85,13.47,21.51,24.77,29.16,22.27,19.75,21.28,16.25,15.18,11.85,13.4,11.72,7.97,7.16,5.26,5.6,5.74,6.55,8.89,10.19,18.3,16.82,22.04,28.78,24.94,34.68,36.99,38.49,37.84,30.77,27.58,34.87,41.31,47.75,43.47,69.67,111.77,145.68,111.4,106.66,123.62,
,Qatar ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.63,5.46,10.85,24.41,50.93,52.24,63.2,62.47,65.67,92.18,67.38,59.05,63.65,52.92,34,29.21,24.3,24.27,12.87,10.91,7.57,11.52,14.08,9.68,12.17,12.94,13.29,13.38,31.87,87.68,88.69,86.86,118.69,170.65,233.36,339.51,354.15,306.11,318.82,321.25,329.24,350.21,380.86,404.4,371.09,385.94,760.2,910.73,1028.45,915.5,901.6,1056.6,
,Saudi Arabia ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,10.52,17.26,46.36,158.82,464.1,594.38,795.46,984.27,1129.45,1441.96,1441.08,1245.23,1162.87,945.52,821.75,691.64,626.39,681.97,516.16,525.94,493.65,554.08,503.22,418.44,474.86,318.49,309.85,304.43,376.34,580.76,565.29,627.19,750.44,1023.56,1251.32,1559.56,1917.66,2670.07,3687,4104.73,4729.43,5630.43,5968.25,5469.81,4858.78,5003.01,6613.45,7726.26,7754.17,6532.8,7424.23,9345.36,
,Sultanat-e-Oman ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,15.94,15.9,47.48,55.05,63.93,61.78,73.57,92.26,118.52,144.05,168.86,166.41,185.85,134.06,102.72,76.26,79.51,74.98,60.35,51.67,46.07,61.49,64.44,46.11,61.97,44.67,46.42,38.11,63.18,93.65,105.29,119.28,130.45,161.69,224.94,277.82,287.27,337.59,382.66,384.8,530.52,685.71,819.44,760.89,657.33,667.17,994.25,1088.56,1131.95,1013,1033.77,1316.44,
,UAE ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.34,62.42,117.77,208.27,205.75,216.8,265.43,224.88,344.68,308.98,301.33,311.47,278.16,216.58,161.18,143.04,172.03,105.07,97.76,99.36,178.26,161.93,164.39,207.7,125.09,147.79,190.04,469.49,837.87,597.48,712.61,716.3,866.49,1090.3,1688.59,2038.52,2597.74,2848.86,2750.17,3109.52,4231.75,4365.29,4328.15,4358.98,4617.27,5611.79,6164.8,5846.18,4656.1,5534.6,7829.18,
,"UAE, Abu Dhabi ($ Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,26.24,46.68,81.79,92.68,105,131.9,113.07,163.68,169.92,144.1,145.07,101.41,75.83,55.49,53.28,75.71,38.74,32.47,29.32,51.99,48.98,44.91,75.13,38.07,47.3,48.11,103.72,212.37,114.92,152.51,147.89,200.4,298.8,669.4,1130.32,1328.82,1367.62,1485.03,1512.45,1750.65,1418.28,1426.81,1132.69,1487.97,810.43,944.78,1208.24,1029.7,1250.57,1595.72,
,"UAE, Dubai ($ Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,28.87,55.19,96.55,88.13,86.87,102.04,83.29,143.49,110.28,112.06,114.78,126.8,112.05,81.95,65.8,68.72,49.07,47.79,51.12,90.09,81.19,93.07,101.01,70.57,87.04,129.69,331.47,581.09,447.49,532.93,540.24,635.6,761.24,970.42,851.54,1201.15,1411.26,1213.84,1550.03,2411.96,2877.74,2845.31,3173.72,3075.46,4768.21,5116.03,4558.3,3569.7,4229.85,6093.47,
,"UAE, Sharjah ($ Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,7.31,15.9,29.93,24.94,24.93,31.49,28.52,37.51,28.78,45.17,51.62,49.95,28.7,23.74,23.96,27.6,17.26,17.5,16.73,28.96,28.95,22.9,28.54,14.69,12.8,12.21,34.05,42.6,34.61,26.17,26.87,28.86,28.58,47.84,54.55,63.77,67.26,49.76,45.54,67.64,66.5,50.54,47.56,37.17,25.1,79.36,59.81,37.9,21.48,61.57,
,"UAE, Other ($ Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.19,7.22,2.81,3.51,3.02,1.76,0.65,0.03,0.25,1.81,0.46,1,1.3,1.63,1.68,0.93,2.11,4,2.72,1.54,1.5,1.5,2.77,5.49,5.01,16.67,8.05,24.64,19.82,18.8,32.7,78.42,
,U.K. ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,72.13,55.38,74.11,54.38,49.29,76.69,119.12,149.72,184.92,121.31,161.72,141.79,135.98,223.27,204.93,215.88,171.06,178.16,180.05,137.02,114.02,101.19,109.96,109.74,97.94,98.83,73.59,73.27,81.39,151.93,273.83,333.94,371.86,438.65,430.04,458.87,605.59,876.38,1199.67,1521.1,1946.01,2180.23,2376.15,2579.69,2341.66,2892.37,3412.31,2569.02,4090.95,4492.89,4073.2,4521.53,5904.93,
,USA ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,14.41,19.18,25.77,29.32,51.53,53.64,61.47,70.97,72.11,133.5,105.82,105.35,194.46,191.94,177.51,174.78,209.24,190.23,150.34,157.8,122.49,141.09,141.92,146.25,166.29,81.95,79.96,134.81,778.98,1237.52,1225.09,1294.08,1242.49,1459.64,1762.03,1735.87,1771.19,2068.67,2334.47,2186.24,2467.65,2702.66,2524.73,2452.93,2838.04,3309.08,1742.83,2599.58,3087.36,3167.8,3531.19,3720.37,
,Other Countries ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,15.82,19.23,32.24,36.84,55.89,88.68,101.42,111.8,121.33,126.58,139.25,103.79,88.07,91.58,139.9,131.66,109.71,136.68,159.07,126.46,119.79,95.75,114.65,106.19,94.11,98.58,55.41,56.79,88.4,293.28,727.64,567.93,507.27,679.5,763.54,695.45,808.87,826.58,1022.19,986.18,1023.17,1207.35,1321.33,1738.39,2096.2,2397.69,2875.68,2843.33,4313.03,5031.32,4413.6,4808.39,6201.86,
,Encashment * ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.37,215.03,323.73,352.2,548.37,233.89,331.42,251.87,184.64,70.24,64.98,48.26,46.12,45.42,16.5,12.09,2.68,2.4,0.48,1.02,0.07,0.04,0.09,0.03,0.2,0,0.04,0,0.01,0,0,0,0,0,0,
,TOTAL ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,136,139,215.97,339,577.74,1156.33,1397.92,1747.05,2115.93,2224.89,2885.45,2737.43,2445.92,2595.31,2278.56,2012.6,1896.99,1942.35,1848.29,1467.48,1562.24,1445.56,1866.1,1461.17,1409.47,1489.55,1060.19,983.73,1086.57,2389.05,4236.85,3871.58,4168.79,4600.12,5493.65,6451.24,7811.43,8905.9,11200.97,13186.62,13921.65,15837.71,18720,19916.76,19351.4,19913.55,21739.41,23132.31,29449.91,31278.8,27332.8,30250.82,38299.16,
Worker's Remittances (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.44,2.11,4.08,4.2,3.76,2.66,1.89,2.01,1.95,1.62,1.92,2.09,2.39,2.26,2.04,1.88,1.87,2.01,1.89,1.63,1.79,1.92,2.27,2.07,2.3,3.14,2.98,2.2,1.66,1.69,2.08,2.19,2.19,2.48,2.18,1.96,1.7,1.49,1.6,2,2,2.1,2.3,2,1.8,1.6,1.8,1.6,1.7,1.7,1.464186679,1.264211361,
,Canada (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.27,1.68,1.78,1.36,0.58,0.5,0.42,0.37,0.33,0.24,0.28,0.27,0.3,0.38,0.49,0.59,0.72,0.61,0.67,0.48,0.39,0.26,0.39,0.25,0.28,0.33,0.39,0.45,0.86,0.36,0.59,1.16,1.78,1.59,1.56,1.01,1.29,1.65,1.3,1.3,1,0.9,0.9,1,1.1,1,1.4,2,2.3,2,1.66789089,1.723178314,
,Germany (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.96,1.62,1.55,1.56,1.47,2.67,3.28,2.79,2.33,1.73,1.32,1.49,1.36,1.53,1.78,1.47,1.62,1.76,2.26,2.6,2,1.48,1.78,1.35,1.12,1.13,1.06,0.85,0.56,0.63,1.2,1.29,1.29,1.4,1.14,1.29,0.91,0.95,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,1.7,1.5,1.6,1.9,1.941301223,1.93154931,
,Japan (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.18,2.29,2.31,2.1,1.89,3.05,2.93,3.55,4.36,3.44,1.83,1.29,0.41,0.14,0.13,1.5,,1.45,0.88,0.74,0.49,0.37,0.25,0.22,0.18,0.29,0.16,0.36,0.25,0.19,0.14,0.16,0.14,0.08,0.07,0.07,0.06,0.07,0.1,0,0,0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.172079431,0.162618132,
,Kuwait (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,4.99,4.76,5.08,4.74,4.67,5.37,6.39,6.3,6.82,7.31,8.74,8.4,8.68,9.14,9.63,7.61,6.82,0.82,3.01,3.85,3.31,3.1,3.11,2.72,3.52,10.03,13.75,11.36,3.75,5.22,4.57,5.15,5.38,5.26,5.96,5.53,5,4.42,4.4,4.4,4.3,4,3.9,3.9,3.9,3.3,3.2,2.9,3,3,2.651401259,2.231363868,
,Norway (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.19,1.19,1.38,1.12,0.8,0.74,0.83,0.78,0.67,0.5,0.51,0.55,0.83,1.09,1.45,1.17,1.02,1.15,1.11,0.97,0.82,0.72,0.8,0.57,0.48,0.5,0.57,0.53,0.27,0.21,0.26,0.44,0.37,0.4,0.45,0.32,0.39,0.33,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.352593579,0.322750397,
,Qatar (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.89,2.53,3.2,4.23,4.4,3.74,3.62,2.95,2.95,3.19,2.46,2.41,2.45,2.32,1.69,1.54,1.25,1.31,0.88,0.7,0.52,0.62,0.96,0.69,0.82,1.22,1.35,1.23,1.33,2.07,2.29,2.08,2.59,3.11,3.62,4.35,3.98,2.73,2.4,2.3,2.1,1.9,1.9,2.1,1.9,1.8,3.3,3.1,3.3,3.4,2.980418033,2.758813421,
,Saudi Arabia (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,7.57,7.99,13.68,27.49,40.14,42.52,45.53,46.52,50.76,49.97,52.64,50.91,44.81,41.5,40.83,36.46,32.25,36.9,35.17,33.67,34.15,29.69,34.44,29.69,31.88,30.04,31.5,28.02,15.75,13.71,14.6,15.04,16.36,18.64,19.4,19.97,21.53,23.84,28,29.5,29.9,30.1,30,28.3,24.4,23,28.6,26.2,24.8,23.9,24.54222956,24.40093611,
,Sultanat-e-Oman (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,11.47,7.36,14.01,9.53,5.53,4.42,4.21,4.36,5.33,4.99,6.17,6.8,7.16,5.88,5.1,4.02,4.09,4.06,4.11,3.31,3.19,3.3,4.41,3.27,4.16,4.21,4.72,3.51,2.64,2.21,2.72,2.86,2.84,2.94,3.49,3.56,3.23,3.01,2.9,2.8,3.3,3.7,4.1,3.9,3.3,3.1,4.3,3.7,3.6,3.7,3.417327892,3.437265553,
,UAE (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.34,18.41,20.38,18.01,14.72,12.41,12.54,10.11,11.95,11.29,12.32,12,12.21,10.76,8.5,7.36,9.31,7.16,6.26,6.87,9.55,11.08,11.66,13.94,11.8,15.02,17.49,19.65,19.78,15.43,17.09,15.61,15.78,16.91,21.62,22.89,23.19,21.6,19.8,19.6,22.6,21.9,22.4,21.9,21.2,24.3,20.9,18.7,17.6,18.29568665,20.4421735,
,"UAE, Abu Dhabi (% Share)",,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.88,7.74,8.08,7.07,6.63,6.01,6.23,5.08,5.67,6.21,5.89,5.59,4.45,3.77,2.93,2.74,4.1,2.64,2.08,2.03,2.79,3.35,3.19,5.04,3.59,4.81,4.43,4.34,5.01,2.97,3.66,3.22,3.65,4.63,8.57,12.69,11.86,10.4,10.7,9.5,9.4,7.1,7.4,5.7,6.8,3.5,3.2,3.9,3.8,4.133999033,4.166467081,
,"UAE, Dubai (% Share)",,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.59,8.52,9.55,8.35,6.3,4.97,4.82,3.74,4.97,4.03,4.58,4.42,5.56,5.57,4.32,3.39,3.72,3.34,3.06,3.54,4.83,5.56,6.6,6.78,6.66,8.85,11.94,13.87,13.72,11.56,12.78,11.77,11.58,11.8,12.42,9.56,10.72,10.7,8.7,9.8,12.9,14.4,14.7,15.9,14.1,20.6,17.4,14.6,13.6,13.98258999,15.91019733,
,"UAE, Sharjah (% Share)",,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.87,2.16,2.75,2.59,1.78,1.43,1.49,1.28,1.3,1.05,1.85,1.99,2.19,1.43,1.25,1.23,1.49,1.18,1.12,1.16,1.55,1.98,1.62,1.92,1.39,1.3,1.12,1.43,1.01,0.89,0.63,0.59,0.53,0.44,0.61,0.61,0.57,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.070999027,0.16074497,
,"UAE, Other (% Share)",,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,0,0.15,0.39,0.19,0.25,0.2,0.17,0.07,0,0.01,0.04,0.01,0.02,0.03,0.03,0.03,0.01,0.02,0.04,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.108098594,0.204764126,
,U.K. (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,53.04,39.84,34.31,16.04,8.53,6.63,8.52,8.57,8.74,5.45,5.6,5.18,5.56,8.6,8.99,10.73,9.02,9.17,9.74,9.34,7.3,7,5.89,7.51,6.95,6.63,6.94,7.45,7.49,6.36,6.46,8.63,8.92,9.56,7.83,7.12,7.75,9.84,10.71,11.5,14,13.8,12.7,13,12.1,14.5,15.7,11.1,13.9,14.4,14.9,14.94678566,15.41792802,
,USA (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,10.37,8.88,7.6,5.07,4.46,3.84,3.52,3.35,3.24,4.63,3.87,4.31,7.49,8.42,8.82,9.21,10.77,10.29,10.24,10.1,8.47,7.56,9.71,10.38,11.16,7.73,8.13,12.41,32.61,29.21,31.64,31.04,27.08,26.58,27.32,22.22,19.89,18.47,17.7,15.7,15.6,14.4,12.7,12.7,14.3,15.2,7.5,8.8,9.9,11.1,11.67304188,9.713977093,
,Other Countries (% Share),,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,13.83,14.93,10.87,9.67,7.67,7.26,6.4,5.73,5.69,4.83,3.79,3.6,3.53,6.14,6.54,5.78,7.04,8.61,8.62,7.67,6.62,6.14,7.27,6.68,6.62,5.23,5.77,8.14,12.28,17.17,14.67,12.17,14.81,13.91,10.78,10.36,9.28,9.13,7.5,7.3,7.6,7.1,8.7,10.8,12,13.2,12.3,14.6,16.1,16.1,15.89505727,2.260655529,
,Encashment * (% share),,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.98,14.65,20.72,24.36,29.39,16.01,23.51,16.91,17.42,7.14,5.98,2.02,1.09,1.17,0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
,Total (% share),,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,100,100,
Exchange Rate Position (Pakistan Rupees in Terms of One Unit of Selected Foreign Currencies),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Australia (Dollar, Average During the Year)",,,,,,,,,,,,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,5.342065,6.812888,13.545466,14.60595,13.554566,12.492213,11.407704,11.176029,11.257543,11.041349,11.503427,11.640753,11.899024,12.221728,11.728326,11.306059,11.410053,12.860508,15.687136,16.511675,17.600375,19.1123,18.2623,20.8851,22.9083,25.4912,30.530001,29.347227,29.3962,32.5665,31.3747,32.1607,34.2101,41.0626,44.7141,44.756,47.676,56.196,58.293,73.964,84.619,91.896,99.281,94.404,84.671,75.855,78.97,85.123,97.175,105.928,119.388,128.55,167,185.3870535,180.8353486,
,"Bangladesh (Taka, Average During the Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4656,0.5394,0.5394,0.5399,0.5606,0.5632,0.597,0.6519,0.6281,0.6518,0.6628,0.7536,0.7673,0.8204,0.912754,0.951292,0.9686,1.0285,1.0794,1.0826,1.0108,0.9842,0.9774,0.912,0.872,0.909,1.142,1.212,1.21,1.139,1.206,1.323,1.305,1.333,1.326,1.341,1.62,1.864,1.886,2.081,2.5,2.580588917,2.391481833,
,"Canada (Dollar, Average During the Year)",,,,,,,,,,,,4.93274,4.93356,4.9813,4.84688,4.55543,4.42767,4.41619,4.42612,4.4296,4.41727,4.42014,4.43884,4.44578,4.69522,5.81598,10.64466,10.03907,9.94222,9.85658,9.7903,8.98618,8.49529,8.47664,8.37229,8.69401,10.29549,10.75172,11.32514,11.68145,12.65028,13.73273,15.98481,18.23433,19.42077,21.3864,20.7982,22.5554,22.375,24.6581,28.544857,30.482831,31.0445,35.1611,38.4434,39.1719,38.8234,42.8526,47.5567,51.499,53.578,61.974,67.587,79.479,85.471,88.863,96.321,96.194,86.603,78.654,78.924,86.511,102.763,117.698,124.71,140.085,185.03,208.7582556,200.2103359,
,"China (Yuan, Average During the Year)",,,,,,,,,,,,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,1.937477,2.479134,4.94685,5.073687,5.323183,5.081235,5.199367,5.634072,6.107028,6.524106,6.326853,5.88917,6.467852,6.60407,5.661931,5.184248,4.626765,4.728792,5.162942,5.094467,4.446667,4.5781,4.5996,4.3316,3.6803,4.0354,4.69884,5.215414,5.6548,6.247,7.0601,7.4149,7.0613,6.9497,7.1676,7.416,7.753,8.613,11.493,12.284,12.912,14.051,15.506,16.764,16.364,16.198,15.406,16.933,19.962,22.471,24.183,27.488,35.69,39.16305639,38.72658729,
,"Denmark (Krone, Average During the Year)",,,,,,,,,,,,0.690546,0.690546,0.690546,0.690546,0.690546,0.690546,0.690546,0.690546,0.690546,0.690546,0.658705,0.63596,0.63596,0.63596,0.814981,1.597806,1.655041,1.729433,1.637954,1.661689,1.692432,1.8669,1.828783,1.60301,1.372653,1.461451,1.385098,1.368125,1.77787,2.367113,2.656808,2.679442,3.141058,3.685183,3.8958,4.3059,4.5298,5.2534,5.9354,6.377509,6.330976,7.0348,6.9724,6.9916,7.3987,8.2524,9.225,10.1527,9.77,,,,15.67,15.654,16.03,16.797,18.711,16.342,15.527,15.358,17.641,20.821,23.412,25.656,26.853,35.04,41.04883231,40.76677087,
,"Hong Kong (Dollar, Average During the Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92455,1.94399,1.73877,1.94277,2.06559,2.20773,2.25803,2.46373,2.74878,2.87535,3.2047,3.3574,3.9011,3.9902,4.3345,5.039074,5.576239,6.044,6.6573,7.4906,7.872,7.499,7.397,7.6176,7.713,7.777,8.027,10.125,10.807,11.002,11.477,12.476,13.267,13.066,13.442,13.502,14.066,17.384,20.285,20.644,22.759,31.68,36.19881885,35.87473665,
,"India (Rupee, Average During the Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3005,1.2763,1.2375,1.3167,1.3363,1.3322,1.2674,1.2632,1.198,0.9611,0.9405,0.9609,0.9814,0.9783,1.089429,1.128526,1.0935,1.1862,1.2529,1.2787,1.2219,1.2682,1.3253,1.339,1.375,1.542,1.647,1.8,1.888,1.784,1.766,1.676,1.635,1.574,1.578,1.69,1.932,2.185,2.173,2.355,3.04,3.406650083,3.281013917,
,"Iran (Rial, Average During the Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1491,0.154,0.1629,0.1921,0.231,0.2553,0.2716,0.3004,0.3357,0.3699,0.3507,0.0179,0.0176,0.0192,0.022486,0.024632,0.0266,0.0295,0.0332,0.0307,0.0073,0.0069,0.0067,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.01,0.006719667,0.0066905,
,"Japan (Yen, Average During the Year)",,,,,,,,,,,,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01325,0.01823,0.03673,0.03574,0.0335,0.03294,0.03462,0.04099,0.04955,0.04256,0.04633,0.04506,0.05145,0.0576,0.06079,0.08201,0.11271,0.13185,0.14639,0.14596,0.16392,0.1896,0.2177,0.2843,0.3277,0.3281,0.337599,0.341138,0.3797,0.4809,0.5109,0.4884,0.4888,0.5203,0.5558,0.522,0.512,0.571,0.801,0.916,1.03,1.135,1.112,1.018,0.887,0.896,0.961,0.997,1.226,1.462,1.503,1.511,1.81,1.899188465,1.870182206,
,"Kuwait (Dinar, Average During the Year)",,,,,,,,,,,,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,13.3552,17.1286,33.4441,33.8475,34.2068,33.7969,34.2222,35.2119,36.1362,36.1198,36.4417,37.2014,43.6297,45.9231,50.1886,55.0595,60.2916,63.4527,67.1265,73.1881,75.4116,86.403,87.2127,101.574,104.3749,112.5264,129.685873,141.791569,153.8993,169.4791,190.4592,200.7861,194.5677,194.3681,202.3816,205.326,209.812,228.295,281.274,291.66,304.416,322.328,342.422,364.026,346.12,345.287,345.002,364.961,448.828,516.44,526.259,585.647,807.91,918.1167779,909.2297148,
,"Malaysia (Ringgit, Average During the Year)",,,,,,,,,,,,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.558104,1.998343,3.923467,4.17369,4.254419,3.905383,3.954748,4.126004,4.437514,4.538001,4.460375,4.568612,5.453344,5.791528,6.217424,6.47208,6.69974,6.923383,7.137508,7.94105,8.246333,9.3259,10.1692,11.5288,12.1848,13.2905,15.586134,12.528506,12.1327,13.6289,15.3871,16.1621,15.3944,15.1532,15.6244,16.052,17.065,18.902,22.329,24.804,27.743,28.914,31.393,31.682,29.382,25.246,24.468,27.072,33.012,37.551,38.793,41.929,55.28,60.22649035,63.47899467,
,"Nepal (Rupee, Average During the Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9305,0.8824,0.9199,0.8306,0.7958,0.7982,0.7585,0.7522,0.7143,0.5832,0.5741,0.6121,0.6178,0.6102,0.683651,0.703377,0.6858,0.7503,0.7893,0.8033,0.7515,0.7802,0.8169,0.83,0.858,0.959,1.029,1.125,1.18,1.116,1.104,1.048,1.022,0.984,0.986,1.057,1.207,1.377,1.355,1.484,1.92,2.134899,2.095154583,
,"Norway (Krone, Average During the Year)",,,,,,,,,,,,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.66776,0.86175,1.67888,1.78093,1.90234,1.80185,1.8593,1.85306,1.92794,1.99214,1.90398,1.76075,1.81415,1.77946,1.71095,2.09963,2.41092,2.72553,2.82898,3.19349,3.63066,3.8505,4.0096,4.1305,4.6915,5.3528,6.050897,5.83447,6.1371,6.3421,6.4483,7.0288,8.1021,8.2191,9.1841,9.214,9.716,11.642,12.411,14.07,14.736,15.54,16.804,17.06,14.279,12.411,12.464,13.77,16.068,16.924,18.29,19.855,24.12,26.6016968,25.95999137,
,"Singapore (Dollar, Average During the Year)",,,,,,,,,,,,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.99171,3.95635,4.11931,4.22862,4.00238,4.02546,4.18025,4.49607,4.56948,4.69667,5.00564,5.9587,6.35856,6.91115,7.43155,7.96794,8.60225,9.73038,11.22591,12.77098,14.8944,15.9865,19.0212,21.2485,23.6411,27.457541,27.055718,27.6043,30.5305,33.1605,33.9503,33.3406,33.5098,35.6797,36.415,39.165,43.685,53.55,59.6,66.13,70.761,78.077,81.631,77.308,74.978,75.193,81.916,99.717,114.168,118.788,130.423,182.24,209.757477,210.8343532,
,"Sri Lanka (Rupee, Average During the Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5851,0.5455,0.5764,0.5853,0.6012,0.5998,0.5784,0.5043,0.5539,0.5831,0.566,0.612,0.6201,0.6281,0.682303,0.703774,0.6869,0.7144,0.7026,0.6624,0.6057,0.592,0.5813,0.587,0.565,0.568,0.702,0.734,0.769,0.763,0.752,0.786,0.77,0.737,0.703,0.711,0.785,0.867,0.841,0.786,0.73,0.901472417,0.926216917,
