Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
,"PIBs 30 Years Maturity Amount Accepted, Weighted Average Yield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 30 Years Maturity Amount Accepted, Weighted Average Yield, Minimum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.546,11.588,14.608,13.551,14.186,0,,,,,,,,,,,,,,
,,"PIBs 30 Years Maturity Amount Accepted, Weighted Average Yield, Maximum % p.a.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,14.118,16.225,13.749,14.187,0,,,,,,,,,,,,,,
"PIBs Floaters, Amount Offered (Face Value) (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs, Amount Offered (Face Value) (Rs Million)02 Years (Floater) Maturity (PFL) Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213423,,,1002369.5,61000,
,"PIBs, Amount Offered (Face Value) (Rs Million), 03 Years (Floater) Maturity (PFL) Semi-Annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84100,1193302,,,,,
,"PIBs, Amount Offered (Face Value) (Rs Million) , 05 Years (Floater) Maturity (PFL) Semi-Annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500,776785,359750,2331221,9972609.8,5925504.7,
,"PIBs, Amount Offered (Face Value) (Rs Million), 10 Years (Floater) Maturity (PFL) Semi-Annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445471,384124,71900,200314,3134802.8,16869182.9,
,"PIBs, Amount Offered (Face Value) (Rs Million), 03 Years (Floater) Maturity (PFL) Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365931,2620598,2236263,2048118.6,626905.3,
,"PIBs, Amount Offered (Face Value) (Rs Million), 05 Years (Floater) Maturity (PFL) Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107600,,,,,
,"PIBs, Amount Offered (Face Value) (Rs Million), 10 Years (Floater) Maturity (PFL) Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706324,,130050,,,,,
"PIBs Floaters, Amount Accepted (Face Value) (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs, Amount Accepted (Face Value) (Rs Million), 02 Years (Floater) Quarterly Maturity (PFL)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175664,908867,2356042,576086,,
,"PIBs, 02 Years (Floater) Quarterly Maturity (PFL) Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs, 02 Years (Floater) Quarterly Maturity (PFL) Cut-Off Price, Minimum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5239,99.0272,98.3956,98.6068,,
,,"PIBs, 02 Years (Floater) Quarterly Maturity (PFL) Cut-Off Price, Maximum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6467,99.6516,99.209,99.0041,,
,PIBs 03 Years (Floater) Maturity (PFL) Semi-Annual (Rs Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs 03 Years (Floater) Maturity (PFL) Semi-Annual, Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60552,624763,,,,,
,"PIBs 03 Years (Floater) Maturity (PFL) Semi-Annual, Margin/ Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 03 Years (Floater) Maturity (PFL) Semi-Annual, Minimum bps / Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,98.8132,,,,,
,,"PIBs 03 Years (Floater) Maturity (PFL) Semi-Annual, Maximum bps / Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100.4413,,,,,
,"PIBs 03 Years (Floater) Quarterly Maturity (PFL), Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228976,1683880,1350369,826372.9,25405,
,"PIBs 03 Years (Floater) Quarterly Maturity (PFL), Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 03 Years (Floater) Quarterly Maturity (PFL), Cut-Off Price, Minimum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,98.1794,98.209,94.325,97.1677,98.8149,
,,"PIBs 03 Years (Floater) Quarterly Maturity (PFL), Cut-Off Price, Maximum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100.4845,98.266,96.351,98.147,98.8149,
,PIBs 05 Years (Floater) Maturity (PFL) Semi-Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs 05 Years (Floater) Maturity (PFL) Semi-Annual, Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500,306271,129562,1548771,4601186,2127399.1,
,"PIBs 05 Years (Floater) Maturity (PFL) Semi-Annual, Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 05 Years (Floater) Maturity (PFL) Semi-Annual, Minimum bps / Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,98.1794,98.2095,95.4203,94.5435,96.4698,
,,"PIBs 05 Years (Floater) Maturity (PFL) Semi-Annual, Maximum bps / Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100.4845,98.266,96.3515,97.0617,97.0481,
,PIBs 05 Years (Floater) Quarterly Maturity (PFL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs 05 Years (Floater) Quarterly Maturity (PFL), Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90500,,,,,
,"PIBs 05 Years (Floater) Quarterly Maturity (PFL), Amount Accepted , Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"05 Years (Floater) Quarterly Maturity (PFL), Minimum Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9779,,,,,
,,"05 Years (Floater) Quarterly Maturity (PFL), Maximum Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0119,,,,,
PIBs 10 Years (Floater) Maturity (PFL) Semi-Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs 10 Years (Floater) Maturity (PFL) Semi-Annual, Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311776,723417,136707,64553,181383,1694789.6,7582404,
,"PIBs 10 Years (Floater) Maturity (PFL) Semi-Annual, Margin / Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 10 Years (Floater) Maturity (PFL) Semi-Annual, Minimum bps / Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5526,70,100,100,93.0004,93.4369,92.3971,
,,"PIBs 10 Years (Floater) Maturity (PFL) Semi-Annual, Maximum bps / Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,75,101.0536,100,93.8497,94.8112,95.1982,
PIBs 10 Years (Floater) Quarterly Maturity (PFL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIBs 10 Years (Floater) Quarterly Maturity (PFL), Amount Accepted (Rs Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98542,,,,,
,"PIBs 10 Years (Floater) Quarterly Maturity (PFL), Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PIBs 10 Years (Floater) Quarterly Maturity (PFL), Minimum Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2412,,,,,
,,"PIBs 10 Years (Floater) Quarterly Maturity (PFL), Maximum Cut-Off Price",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2853,,,,,
