chapter_num,chapter_name,path,indicator,level,fiscal_year,value
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,1996-97,0.8
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,1997-98,0.8
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,1998-99,0.8
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,1999-00,0.8
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2000-01,0.8
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2001-02,0.8
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2002-03,0.7
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2003-04,0.7
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2004-05,0.7
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2005-06,0.9
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2006-07,0.9
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2007-08,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2008-09,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2009-10,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2010-11,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2011-12,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2012-13,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2013-14,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2014-15,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2015-16,1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2016-17,1.1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2017-18,1.1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2018-19,1.1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2019-20,1.1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2020-21,1.1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2021-22,1.1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2022-23,1.1
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2023-24,1.2
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2024-25,1.2
3,Agriculture,Livestock population > Camels (million numbers),Camels (million numbers),1,2025-26,1.2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1970-71,1.9
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1971-72,1.9
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1972-73,1.9
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1973-74,2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1974-75,2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1975-76,2.1
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1976-77,2.2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1977-78,2.2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1978-79,2.3
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1979-80,2.4
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1980-81,2.4
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1981-82,2.5
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1982-83,2.6
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1983-84,2.7
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1984-85,2.8
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1985-86,3
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1986-87,3.1
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1987-88,3.2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1988-89,3.3
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1989-90,3.4
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1990-91,3.5
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1991-92,3.8
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1992-93,3.8
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1993-94,4
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1994-95,3.6
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1995-96,3.6
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1996-97,3.2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1997-98,3.8
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1998-99,3.8
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,1999-00,3.9
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2000-01,3.9
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2001-02,4.1
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2002-03,4.1
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2003-04,4.2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2004-05,4.2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2005-06,4.3
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2006-07,4.3
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2007-08,4.4
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2008-09,4.5
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2009-10,4.6
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2010-11,4.7
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2011-12,4.8
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2012-13,4.9
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2013-14,4.9
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2014-15,5
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2015-16,5.1
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2016-17,5.2
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2017-18,5.3
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2018-19,5.4
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2019-20,5.5
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2020-21,5.6
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2021-22,5.7
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2022-23,5.8
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2023-24,5.9
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2024-25,6
3,Agriculture,Livestock population > Asses (million numbers),Asses (million numbers),1,2025-26,6.2
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1970-71,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1971-72,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1972-73,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1973-74,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1974-75,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1975-76,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1976-77,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1977-78,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1978-79,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1979-80,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1980-81,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1981-82,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1982-83,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1983-84,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1984-85,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1985-86,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1986-87,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1987-88,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1988-89,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1989-90,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1990-91,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1991-92,0.5
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1992-93,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1993-94,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1994-95,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1995-96,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1996-97,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1997-98,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1998-99,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,1999-00,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2000-01,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2001-02,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2002-03,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2003-04,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2004-05,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2005-06,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2006-07,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2007-08,0.3
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2008-09,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2009-10,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2010-11,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2011-12,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2012-13,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2013-14,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2014-15,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2015-16,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2016-17,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2017-18,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2018-19,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2019-20,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2020-21,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2021-22,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2022-23,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2023-24,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2024-25,0.4
3,Agriculture,Livestock population > Horses (million numbers),Horses (million numbers),1,2025-26,0.4
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1970-71,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1971-72,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1972-73,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1973-74,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1974-75,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1975-76,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1976-77,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1977-78,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1978-79,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1979-80,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1980-81,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1981-82,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1982-83,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1983-84,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1984-85,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1985-86,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1986-87,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1987-88,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1988-89,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1989-90,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1990-91,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1991-92,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1992-93,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1993-94,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1994-95,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1995-96,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1996-97,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1997-98,0.1
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1998-99,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,1999-00,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2000-01,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2001-02,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2002-03,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2003-04,0.3
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2004-05,0.3
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2005-06,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2006-07,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2007-08,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2008-09,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2009-10,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2010-11,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2011-12,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2012-13,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2013-14,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2014-15,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2015-16,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2016-17,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2017-18,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2018-19,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2019-20,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2020-21,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2021-22,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2022-23,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2023-24,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2024-25,0.2
3,Agriculture,Livestock population > Mules (million numbers),Mules (million numbers),1,2025-26,0.2
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1971-72,7800
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1972-73,7899
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1973-74,8044
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1974-75,8173
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1975-76,8348
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1976-77,8524
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1977-78,8704
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1978-79,8888
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1979-80,9075
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1980-81,9267
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1981-82,9462
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1982-83,9662
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1983-84,10242
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1984-85,10856
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1985-86,12052
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1986-87,12669
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1987-88,13319
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1988-89,14003
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1989-90,14723
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1990-91,15481
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1991-92,16280
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1992-93,17120
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1993-94,18986
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1994-95,22970
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1995-96,23580
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1996-97,24215
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1997-98,24876
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1998-99,25566
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,1999-00,26284
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2000-01,27031
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2001-02,27811
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2002-03,28624
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2003-04,29472
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2004-05,29438
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2005-06,31970
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2006-07,32996
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2007-08,34064
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2008-09,35160
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2009-10,36299
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2010-11,37475
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2011-12,38617
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2012-13,39855
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2013-14,41133
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2014-15,42454
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2015-16,43818
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2016-17,45227
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2017-18,46682
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2018-19,48185
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2019-20,49737
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2020-21,51340
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2021-22,52996
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2022-23,54707
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2023-24,56474
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2024-25,58300
3,Agriculture,Livestock products > Milk (000 Tonnes),Milk (000 Tonnes),1,2025-26,60185
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1971-72,346
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1972-73,349
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1973-74,354
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1974-75,357
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1975-76,362
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1976-77,375
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1977-78,389
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1978-79,404
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1979-80,418
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1980-81,434
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1981-82,448
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1982-83,464
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1983-84,488
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1984-85,513
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1985-86,600
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1986-87,630
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1987-88,661
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1988-89,694
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1989-90,729
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1990-91,765
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1991-92,803
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1992-93,844
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1993-94,931
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1994-95,898
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1995-96,919
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1996-97,940
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1997-98,963
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1998-99,986
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,1999-00,1010
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2000-01,1034
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2001-02,1060
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2002-03,1087
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2003-04,1115
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2004-05,1115
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2005-06,1449
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2006-07,1498
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2007-08,1549
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2008-09,1601
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2009-10,1655
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2010-11,1711
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2011-12,1769
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2012-13,1829
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2013-14,1887
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2014-15,1951
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2015-16,2017
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2016-17,2085
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2017-18,2155
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2018-19,2227
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2019-20,2303
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2020-21,2380
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2021-22,2461
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2022-23,2544
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2023-24,2630
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2024-25,2548
3,Agriculture,Livestock products > Beef (000 Tonnes),Beef (000 Tonnes),1,2025-26,2634
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1971-72,208
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1972-73,224
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1973-74,245
3,Agriculture,Livestock products > Mutton (000 Tonnes),Mutton (000 Tonnes),1,1974-75,265
